datetime,count
2012-08-22 07:00:00,387.9867772443701
2012-08-22 08:00:00,664.2644065466471
2012-08-22 09:00:00,367.53597891568796
2012-08-22 10:00:00,214.62227994909827
2012-08-22 11:00:00,230.25933652176477
2012-08-22 12:00:00,299.82132333791645
2012-08-22 13:00:00,290.5556647416327
2012-08-22 14:00:00,265.441801989059
2012-08-22 15:00:00,284.7468178216791
2012-08-22 16:00:00,350.16589456432627
2012-08-22 17:00:00,791.1243501690656
2012-08-22 18:00:00,784.1600469217517
2012-08-22 19:00:00,530.6955104583177
2012-08-22 20:00:00,416.1096474947036
2012-08-22 21:00:00,303.5377564995418
2012-08-22 22:00:00,235.01850771981182
2012-08-22 23:00:00,147.9314131341331
2012-08-23 00:00:00,55.03593012370397
2012-08-23 01:00:00,19.342217005563754
2012-08-23 02:00:00,8.099403561481113
2012-08-23 03:00:00,6.507824681271133
2012-08-23 04:00:00,6.146251501435469
2012-08-23 05:00:00,41.8925700184039
2012-08-23 06:00:00,163.44667693435423
2012-08-23 07:00:00,341.4581935684667
2012-08-23 08:00:00,678.021258697445
2012-08-23 09:00:00,372.11732766427014
2012-08-23 10:00:00,215.0437348727412
2012-08-23 11:00:00,234.38080750256037
2012-08-23 12:00:00,292.87245334200554
2012-08-23 13:00:00,283.38272194684123
2012-08-23 14:00:00,256.54409309366605
2012-08-23 15:00:00,280.4170471464534
2012-08-23 16:00:00,436.18216754352335
2012-08-23 17:00:00,825.6765827577146
2012-08-23 18:00:00,834.2312040679377
2012-08-23 19:00:00,595.5649558686446
2012-08-23 20:00:00,430.2513705065922
2012-08-23 21:00:00,321.19062272782946
2012-08-23 22:00:00,237.04388637553794
2012-08-23 23:00:00,172.24795303452507
2012-08-24 00:00:00,84.79618603497376
2012-08-24 01:00:00,44.14369472255493
2012-08-24 02:00:00,23.482686799555793
2012-08-24 03:00:00,9.128896983501468
2012-08-24 04:00:00,8.892758686892764
2012-08-24 05:00:00,39.79287098099456
2012-08-24 06:00:00,151.33085769864505
2012-08-24 07:00:00,379.2477793286747
2012-08-24 08:00:00,677.3809270982803
2012-08-24 09:00:00,386.10569842212925
2012-08-24 10:00:00,252.04953247422378
2012-08-24 11:00:00,277.2967399510389
2012-08-24 12:00:00,374.48611219109233
2012-08-24 13:00:00,367.6935478267592
2012-08-24 14:00:00,364.7799847782736
2012-08-24 15:00:00,369.5607382094733
2012-08-24 16:00:00,482.98391418157524
2012-08-24 17:00:00,784.3941631155724
2012-08-24 18:00:00,707.9208417983971
2012-08-24 19:00:00,508.72820597678987
2012-08-24 20:00:00,377.8992046517491
2012-08-24 21:00:00,295.73755946813617
2012-08-24 22:00:00,229.62550110741012
2012-08-24 23:00:00,192.0775079519015
2012-08-25 00:00:00,160.9179695555539
2012-08-25 01:00:00,118.80743739262829
2012-08-25 02:00:00,89.72580421533976
2012-08-25 03:00:00,37.59448427299486
2012-08-25 04:00:00,9.514764984890673
2012-08-25 05:00:00,8.195907276588454
2012-08-25 06:00:00,29.379098424829955
2012-08-25 07:00:00,55.74731580340085
2012-08-25 08:00:00,174.62813247860487
2012-08-25 09:00:00,269.6898280401451
2012-08-25 10:00:00,409.9307865684842
2012-08-25 11:00:00,500.08370841759057
2012-08-25 12:00:00,429.10356602439816
2012-08-25 13:00:00,573.4496368266402
2012-08-25 14:00:00,424.003961881399
2012-08-25 15:00:00,533.0794215268388
2012-08-25 16:00:00,558.6484339420101
2012-08-25 17:00:00,542.2821759650728
2012-08-25 18:00:00,427.7218847232298
2012-08-25 19:00:00,339.18119930984165
2012-08-25 20:00:00,125.23475109814622
2012-08-25 21:00:00,201.97474939447932
2012-08-25 22:00:00,168.83345042086592
2012-08-25 23:00:00,182.45470452784537
2012-08-26 00:00:00,165.51654743769618
2012-08-26 01:00:00,133.6349468164256
2012-08-26 02:00:00,96.9594754141896
2012-08-26 03:00:00,41.27050860669506
2012-08-26 04:00:00,10.10558822184227
2012-08-26 05:00:00,10.386406348950015
2012-08-26 06:00:00,17.31096322970663
2012-08-26 07:00:00,56.73142076955454
2012-08-26 08:00:00,140.22260491090762
2012-08-26 09:00:00,240.63036094900613
2012-08-26 10:00:00,390.17244980218004
2012-08-26 11:00:00,482.58067229332454
2012-08-26 12:00:00,376.6729878666649
2012-08-26 13:00:00,245.3749323584651
2012-08-26 14:00:00,382.5157218670238
2012-08-26 15:00:00,197.19194228864404
2012-08-26 16:00:00,203.04179007204752
2012-08-26 17:00:00,290.00067031595444
2012-08-26 18:00:00,266.5131284069904
2012-08-26 19:00:00,237.12460277026403
2012-08-26 20:00:00,199.4652309240764
2012-08-26 21:00:00,190.96415402862138
2012-08-26 22:00:00,142.72477712829863
2012-08-26 23:00:00,103.04690491873676
2012-08-27 00:00:00,46.833740462343414
2012-08-27 01:00:00,14.17131131369474
2012-08-27 02:00:00,6.281738789346664
2012-08-27 03:00:00,5.925345879598516
2012-08-27 04:00:00,5.980485993692886
2012-08-27 05:00:00,37.907422527684446
2012-08-27 06:00:00,153.25952721718272
2012-08-27 07:00:00,262.32165397127585
2012-08-27 08:00:00,492.0841688316754
2012-08-27 09:00:00,336.24970111291213
2012-08-27 10:00:00,203.82578407372662
2012-08-27 11:00:00,231.63689533852624
2012-08-27 12:00:00,281.27115383874013
2012-08-27 13:00:00,273.8053151442768
2012-08-27 14:00:00,270.2313709796557
2012-08-27 15:00:00,273.25850330691276
2012-08-27 16:00:00,443.9437433133638
2012-08-27 17:00:00,828.5793231450646
2012-08-27 18:00:00,838.3523590677922
2012-08-27 19:00:00,576.106276390154
2012-08-27 20:00:00,427.4856089673815
2012-08-27 21:00:00,289.1667089526099
2012-08-27 22:00:00,147.50906071490817
2012-08-27 23:00:00,121.18599161648159
2012-08-28 00:00:00,44.65027581715407
2012-08-28 01:00:00,18.485829212330565
2012-08-28 02:00:00,7.888390061954462
2012-08-28 03:00:00,5.564266038846299
2012-08-28 04:00:00,6.222031152797121
2012-08-28 05:00:00,38.57987729851161
2012-08-28 06:00:00,162.34647774728313
2012-08-28 07:00:00,297.7207108868221
2012-08-28 08:00:00,522.2550841104035
2012-08-28 09:00:00,350.80228815476886
2012-08-28 10:00:00,203.46552080387767
2012-08-28 11:00:00,237.3775767888135
2012-08-28 12:00:00,283.6229692070816
2012-08-28 13:00:00,279.18578741465956
2012-08-28 14:00:00,259.91076865948827
2012-08-28 15:00:00,272.5555417664025
2012-08-28 16:00:00,441.93086860456145
2012-08-28 17:00:00,835.620950163542
2012-08-28 18:00:00,833.7223699492805
2012-08-28 19:00:00,592.6110011463312
2012-08-28 20:00:00,426.20691230089847
2012-08-28 21:00:00,308.1213445909413
2012-08-28 22:00:00,175.80950906658296
2012-08-28 23:00:00,137.78498761297018
2012-08-29 00:00:00,52.76782556701382
2012-08-29 01:00:00,22.593539020772194
2012-08-29 02:00:00,7.402433697635509
2012-08-29 03:00:00,7.203783367271393
2012-08-29 04:00:00,6.562577629815691
2012-08-29 05:00:00,40.43491115052723
2012-08-29 06:00:00,174.6752204567856
2012-08-29 07:00:00,402.30344451676086
2012-08-29 08:00:00,677.2899336956752
2012-08-29 09:00:00,354.638821255295
2012-08-29 10:00:00,214.22924984195916
2012-08-29 11:00:00,231.27271849731514
2012-08-29 12:00:00,292.82831451192067
2012-08-29 13:00:00,295.44320438806835
2012-08-29 14:00:00,264.4244731887069
2012-08-29 15:00:00,271.0078242040781
2012-08-29 16:00:00,473.2780414006409
2012-08-29 17:00:00,841.7423969122066
2012-08-29 18:00:00,846.1238059288283
2012-08-29 19:00:00,619.6190611330044
2012-08-29 20:00:00,435.844289876214
2012-08-29 21:00:00,320.6942004046464
2012-08-29 22:00:00,260.5981083272622
2012-08-29 23:00:00,154.61403792021244
2012-08-30 00:00:00,55.721610930161646
2012-08-30 01:00:00,26.057043036785796
2012-08-30 02:00:00,8.002252904826031
2012-08-30 03:00:00,7.347144144153759
2012-08-30 04:00:00,6.728156230841034
2012-08-30 05:00:00,42.17055839144936
2012-08-30 06:00:00,171.73737567373783
2012-08-30 07:00:00,428.7033866621844
2012-08-30 08:00:00,680.9425241235426
2012-08-30 09:00:00,369.5526101056685
2012-08-30 10:00:00,209.77150382844064
2012-08-30 11:00:00,234.7795630659201
2012-08-30 12:00:00,292.39424653720897
2012-08-30 13:00:00,290.65121545136793
2012-08-30 14:00:00,263.08857745925224
2012-08-30 15:00:00,281.54186409192596
2012-08-30 16:00:00,437.5424085862301
2012-08-30 17:00:00,836.9159460223199
2012-08-30 18:00:00,825.2989423600307
2012-08-30 19:00:00,598.9415288597304
2012-08-30 20:00:00,453.1177958309887
2012-08-30 21:00:00,326.02931824158077
2012-08-30 22:00:00,241.1871224087784
2012-08-30 23:00:00,167.6938286974533
2012-08-31 00:00:00,82.64869028122787
2012-08-31 01:00:00,38.96999676310837
2012-08-31 02:00:00,12.56948562729572
2012-08-31 03:00:00,6.998709256335915
2012-08-31 04:00:00,7.783123962423968
2012-08-31 05:00:00,38.56629177460841
2012-08-31 06:00:00,151.6529892918339
2012-08-31 07:00:00,343.6162504929755
2012-08-31 08:00:00,676.9105080768919
2012-08-31 09:00:00,380.3005593663551
2012-08-31 10:00:00,242.18448733475017
2012-08-31 11:00:00,265.0248743417104
2012-08-31 12:00:00,345.95162020715344
2012-08-31 13:00:00,344.92962722757267
2012-08-31 14:00:00,319.0049740058225
2012-08-31 15:00:00,319.4157228554259
2012-08-31 16:00:00,473.83905868938206
2012-08-31 17:00:00,746.6740536750839
2012-08-31 18:00:00,734.4838236773775
2012-08-31 19:00:00,500.76184091667193
2012-08-31 20:00:00,381.2192736649709
2012-08-31 21:00:00,308.58223146134486
2012-08-31 22:00:00,244.63556617718763
2012-08-31 23:00:00,191.11426055354656
2012-09-20 00:00:00,47.13712297810265
2012-09-20 01:00:00,20.6627954417224
2012-09-20 02:00:00,8.236505371117449
2012-09-20 03:00:00,6.978787713390079
2012-09-20 04:00:00,6.733580315671985
2012-09-20 05:00:00,44.223774846981726
2012-09-20 06:00:00,179.29095101345473
2012-09-20 07:00:00,453.985632741839
2012-09-20 08:00:00,743.0813114065184
2012-09-20 09:00:00,354.55018784176946
2012-09-20 10:00:00,199.80067748525568
2012-09-20 11:00:00,236.34982121722157
2012-09-20 12:00:00,302.45831451380303
2012-09-20 13:00:00,295.65006209933506
2012-09-20 14:00:00,286.0640462428194
2012-09-20 15:00:00,311.4343438617273
2012-09-20 16:00:00,482.90227768968055
2012-09-20 17:00:00,882.9475511245461
2012-09-20 18:00:00,855.2455444342438
2012-09-20 19:00:00,569.6321217724105
2012-09-20 20:00:00,396.9331748300868
2012-09-20 21:00:00,274.5944689450579
2012-09-20 22:00:00,211.99892808684478
2012-09-20 23:00:00,159.1727206514149
2012-09-21 00:00:00,76.2885923156961
2012-09-21 01:00:00,40.340341012966874
2012-09-21 02:00:00,22.8652965267723
2012-09-21 03:00:00,7.980805374543957
2012-09-21 04:00:00,9.464308376089273
2012-09-21 05:00:00,46.54200000662761
2012-09-21 06:00:00,155.912002417674
2012-09-21 07:00:00,429.6309970714802
2012-09-21 08:00:00,695.1599083335345
2012-09-21 09:00:00,362.3383014565363
2012-09-21 10:00:00,233.62413725017137
2012-09-21 11:00:00,280.84762533019466
2012-09-21 12:00:00,326.4696388494096
2012-09-21 13:00:00,394.4461333198297
2012-09-21 14:00:00,380.9052381417121
2012-09-21 15:00:00,388.3944741670508
2012-09-21 16:00:00,516.5538798660255
2012-09-21 17:00:00,815.0266477798981
2012-09-21 18:00:00,785.9686332931768
2012-09-21 19:00:00,543.9856720598372
2012-09-21 20:00:00,379.6067824806373
2012-09-21 21:00:00,275.4263169243826
2012-09-21 22:00:00,236.76061228534243
2012-09-21 23:00:00,180.65193751991131
2012-09-22 00:00:00,172.9921325509499
2012-09-22 01:00:00,125.38797762833096
2012-09-22 02:00:00,86.79599954606006
2012-09-22 03:00:00,36.57141955294995
2012-09-22 04:00:00,12.599692954367844
2012-09-22 05:00:00,14.211809380560052
2012-09-22 06:00:00,31.17769705745232
2012-09-22 07:00:00,64.41258251257698
2012-09-22 08:00:00,179.16954696936617
2012-09-22 09:00:00,324.92758763059055
2012-09-22 10:00:00,450.73380060912353
2012-09-22 11:00:00,566.1991891126728
2012-09-22 12:00:00,590.2644809769282
2012-09-22 13:00:00,591.881629004616
2012-09-22 14:00:00,589.9905057729957
2012-09-22 15:00:00,586.5175266030244
2012-09-22 16:00:00,550.6406575745282
2012-09-22 17:00:00,541.9601374789318
2012-09-22 18:00:00,439.0236835907252
2012-09-22 19:00:00,389.3568898972596
2012-09-22 20:00:00,305.0926423546268
2012-09-22 21:00:00,274.6012972116229
2012-09-22 22:00:00,240.41188071322597
2012-09-22 23:00:00,187.50108260420495
2012-09-23 00:00:00,171.41007620853387
2012-09-23 01:00:00,121.35895661249324
2012-09-23 02:00:00,75.99134735255808
2012-09-23 03:00:00,32.542285228497164
2012-09-23 04:00:00,12.170405719774182
2012-09-23 05:00:00,12.73569315014089
2012-09-23 06:00:00,21.401052431413884
2012-09-23 07:00:00,47.338836843841214
2012-09-23 08:00:00,122.01123128467877
2012-09-23 09:00:00,242.23933632127762
2012-09-23 10:00:00,389.4174032699899
2012-09-23 11:00:00,516.3672349707058
2012-09-23 12:00:00,624.9322877596422
2012-09-23 13:00:00,659.3050195081094
2012-09-23 14:00:00,660.571884842376
2012-09-23 15:00:00,658.3400806636429
2012-09-23 16:00:00,659.5292944265741
2012-09-23 17:00:00,635.9999267920797
2012-09-23 18:00:00,515.1428039369373
2012-09-23 19:00:00,388.0806415148379
2012-09-23 20:00:00,257.83652967308177
2012-09-23 21:00:00,170.83361123144715
2012-09-23 22:00:00,153.93616252430974
2012-09-23 23:00:00,90.87072406981417
2012-09-24 00:00:00,40.366034101984745
2012-09-24 01:00:00,15.215223572831441
2012-09-24 02:00:00,8.104776684469366
2012-09-24 03:00:00,6.781494150854497
2012-09-24 04:00:00,7.99595032677513
2012-09-24 05:00:00,43.577858722731264
2012-09-24 06:00:00,158.857967421047
2012-09-24 07:00:00,460.0173442452372
2012-09-24 08:00:00,729.3450338040508
2012-09-24 09:00:00,349.0850307288161
2012-09-24 10:00:00,191.8212088542429
2012-09-24 11:00:00,249.8043036901208
2012-09-24 12:00:00,311.3565842759009
2012-09-24 13:00:00,307.98004607396655
2012-09-24 14:00:00,292.69342934414993
2012-09-24 15:00:00,318.7392754159499
2012-09-24 16:00:00,462.2191135877063
2012-09-24 17:00:00,786.7555665347169
2012-09-24 18:00:00,756.8474716582524
2012-09-24 19:00:00,532.1102632127618
2012-09-24 20:00:00,339.6491110376002
2012-09-24 21:00:00,217.91516618737845
2012-09-24 22:00:00,132.81978998802637
2012-09-24 23:00:00,96.86708271701096
2012-09-25 00:00:00,41.00753286287075
2012-09-25 01:00:00,15.57423137219477
2012-09-25 02:00:00,6.244326455065489
2012-09-25 03:00:00,6.068649978144108
2012-09-25 04:00:00,6.997207121195637
2012-09-25 05:00:00,41.7296070614122
2012-09-25 06:00:00,172.15432074112726
2012-09-25 07:00:00,438.5377320046664
2012-09-25 08:00:00,737.6234866767225
2012-09-25 09:00:00,355.88310883277677
2012-09-25 10:00:00,194.89061385668197
2012-09-25 11:00:00,244.79274139568338
2012-09-25 12:00:00,312.5371337446301
2012-09-25 13:00:00,299.19814986881096
2012-09-25 14:00:00,298.70358188618917
2012-09-25 15:00:00,324.25072940404976
2012-09-25 16:00:00,483.71429592774217
2012-09-25 17:00:00,912.2018708815018
2012-09-25 18:00:00,917.4682064739449
2012-09-25 19:00:00,595.3662066240983
2012-09-25 20:00:00,417.7600083593608
2012-09-25 21:00:00,278.0473205417168
2012-09-25 22:00:00,165.4924682693094
2012-09-25 23:00:00,109.22747474669066
2012-09-26 00:00:00,47.34531212035149
2012-09-26 01:00:00,18.358438352829715
2012-09-26 02:00:00,7.08241382572367
2012-09-26 03:00:00,5.948374977124528
2012-09-26 04:00:00,6.213435886975808
2012-09-26 05:00:00,42.17759243265715
2012-09-26 06:00:00,183.45444792957025
2012-09-26 07:00:00,463.69193360082284
2012-09-26 08:00:00,735.2933529265823
2012-09-26 09:00:00,357.8110159418306
2012-09-26 10:00:00,190.17702549214385
2012-09-26 11:00:00,234.7253989995448
2012-09-26 12:00:00,307.94676243251183
2012-09-26 13:00:00,297.05253161689734
2012-09-26 14:00:00,296.73613961783053
2012-09-26 15:00:00,318.82325010374694
2012-09-26 16:00:00,459.55359684993505
2012-09-26 17:00:00,866.622477076702
2012-09-26 18:00:00,859.5229624199343
2012-09-26 19:00:00,608.1087931872
2012-09-26 20:00:00,433.5476057652978
2012-09-26 21:00:00,312.2588803031638
2012-09-26 22:00:00,144.7742937233864
2012-09-26 23:00:00,135.4251479998967
2012-09-27 00:00:00,54.81967166759275
2012-09-27 01:00:00,22.328542908836113
2012-09-27 02:00:00,7.784361430091771
2012-09-27 03:00:00,7.360428386471188
2012-09-27 04:00:00,7.056993053346893
2012-09-27 05:00:00,42.56492974616123
2012-09-27 06:00:00,170.16942774265843
2012-09-27 07:00:00,424.45119453906005
2012-09-27 08:00:00,725.4930463071773
2012-09-27 09:00:00,368.4397293755324
2012-09-27 10:00:00,212.95052433792446
2012-09-27 11:00:00,242.3070977214461
2012-09-27 12:00:00,296.60161380576614
2012-09-27 13:00:00,289.8994523656804
2012-09-27 14:00:00,266.0768072379544
2012-09-27 15:00:00,298.3912782231842
2012-09-27 16:00:00,457.6125455071531
2012-09-27 17:00:00,855.290153284633
2012-09-27 18:00:00,851.227511783386
2012-09-27 19:00:00,610.6711155569648
2012-09-27 20:00:00,395.52008948090395
2012-09-27 21:00:00,101.93986818275452
2012-09-27 22:00:00,105.1675188416221
2012-09-27 23:00:00,127.8310117458052
2012-09-28 00:00:00,65.87210590888881
2012-09-28 01:00:00,34.01643727191601
2012-09-28 02:00:00,8.843352906314879
2012-09-28 03:00:00,6.991203487280073
2012-09-28 04:00:00,6.8756048522219375
2012-09-28 05:00:00,41.822247482308995
2012-09-28 06:00:00,143.10355969823038
2012-09-28 07:00:00,379.546565974633
2012-09-28 08:00:00,636.7157091376462
2012-09-28 09:00:00,333.24948550670234
2012-09-28 10:00:00,201.0286279661567
2012-09-28 11:00:00,266.7564397698021
2012-09-28 12:00:00,399.95314684721654
2012-09-28 13:00:00,395.82139277497186
2012-09-28 14:00:00,391.5715740064747
2012-09-28 15:00:00,394.03513530702384
2012-09-28 16:00:00,519.2675783203052
2012-09-28 17:00:00,810.5149775485693
2012-09-28 18:00:00,815.9132913124726
2012-09-28 19:00:00,439.36504120063023
2012-09-28 20:00:00,321.61482136992413
2012-09-28 21:00:00,170.25890069130503
2012-09-28 22:00:00,209.09717686323995
2012-09-28 23:00:00,167.3544703313992
2012-09-29 00:00:00,156.383890043721
2012-09-29 01:00:00,121.08853882243884
2012-09-29 02:00:00,82.2456545744963
2012-09-29 03:00:00,39.19959023169008
2012-09-29 04:00:00,12.795984551425114
2012-09-29 05:00:00,10.36348833903338
2012-09-29 06:00:00,30.029999495042432
2012-09-29 07:00:00,60.99804143366642
2012-09-29 08:00:00,173.3941284869175
2012-09-29 09:00:00,313.4996778493373
2012-09-29 10:00:00,402.25633776151125
2012-09-29 11:00:00,517.7720348816139
2012-09-29 12:00:00,659.1548978998406
2012-09-29 13:00:00,669.5230572726578
2012-09-29 14:00:00,658.3105262074754
2012-09-29 15:00:00,650.0253659261763
2012-09-29 16:00:00,661.1788501966734
2012-09-29 17:00:00,659.3028087855052
2012-09-29 18:00:00,485.9788899618095
2012-09-29 19:00:00,362.0056425131587
2012-09-29 20:00:00,268.2090995090472
2012-09-29 21:00:00,226.9744875550898
2012-09-29 22:00:00,205.97523093937625
2012-09-29 23:00:00,156.7839508431376
2012-09-30 00:00:00,154.56881207388457
2012-09-30 01:00:00,115.94255636398094
2012-09-30 02:00:00,61.04042265238808
2012-09-30 03:00:00,33.282131718197014
2012-09-30 04:00:00,9.746317049111488
2012-09-30 05:00:00,11.02471551826124
2012-09-30 06:00:00,22.138611403227884
2012-09-30 07:00:00,51.45733069223998
2012-09-30 08:00:00,128.80914533867292
2012-09-30 09:00:00,248.43964054222
2012-09-30 10:00:00,399.52679513763013
2012-09-30 11:00:00,535.1040775803627
2012-09-30 12:00:00,646.8785998997171
2012-09-30 13:00:00,656.2350282777982
2012-09-30 14:00:00,649.3495814329694
2012-09-30 15:00:00,667.5172439754509
2012-09-30 16:00:00,678.6874154691154
2012-09-30 17:00:00,659.1196101129059
2012-09-30 18:00:00,435.4747368520713
2012-09-30 19:00:00,278.4306383220101
2012-09-30 20:00:00,203.85774620107762
2012-09-30 21:00:00,167.7473952959575
2012-09-30 22:00:00,132.02146066457198
2012-09-30 23:00:00,92.0961846921289
2012-10-20 00:00:00,137.8201821229316
2012-10-20 01:00:00,115.50990257789616
2012-10-20 02:00:00,60.69060463358224
2012-10-20 03:00:00,27.802784500597568
2012-10-20 04:00:00,9.923366124342227
2012-10-20 05:00:00,11.59352086407909
2012-10-20 06:00:00,25.35093015943759
2012-10-20 07:00:00,71.75462557409219
2012-10-20 08:00:00,171.71187209286973
2012-10-20 09:00:00,320.80181640936814
2012-10-20 10:00:00,383.8371905926035
2012-10-20 11:00:00,531.8842628721412
2012-10-20 12:00:00,612.8856188866386
2012-10-20 13:00:00,644.8464964559906
2012-10-20 14:00:00,644.7633180258152
2012-10-20 15:00:00,630.576430584219
2012-10-20 16:00:00,649.5323794930915
2012-10-20 17:00:00,660.0991262761813
2012-10-20 18:00:00,515.1009889474064
2012-10-20 19:00:00,367.17016253174984
2012-10-20 20:00:00,250.09563527826742
2012-10-20 21:00:00,206.57199655481173
2012-10-20 22:00:00,188.57480801756455
2012-10-20 23:00:00,160.62236035898226
2012-10-21 00:00:00,146.44630249504146
2012-10-21 01:00:00,120.0710627799374
2012-10-21 02:00:00,66.56155062640896
2012-10-21 03:00:00,31.925205024580066
2012-10-21 04:00:00,10.29552195062178
2012-10-21 05:00:00,10.319148635975498
2012-10-21 06:00:00,20.738757379267824
2012-10-21 07:00:00,52.282260700302714
2012-10-21 08:00:00,124.47016264668099
2012-10-21 09:00:00,236.66762833009872
2012-10-21 10:00:00,364.7861707283952
2012-10-21 11:00:00,514.8527172162975
2012-10-21 12:00:00,607.0002147908608
2012-10-21 13:00:00,638.4111714317356
2012-10-21 14:00:00,631.2619675595877
2012-10-21 15:00:00,641.4825209018308
2012-10-21 16:00:00,658.7055936720448
2012-10-21 17:00:00,623.7286427331752
2012-10-21 18:00:00,498.08001922671394
2012-10-21 19:00:00,367.16926949075986
2012-10-21 20:00:00,236.85102691578834
2012-10-21 21:00:00,150.2973406195762
2012-10-21 22:00:00,125.30914705502322
2012-10-21 23:00:00,90.31597105508986
2012-10-22 00:00:00,32.79435345371075
2012-10-22 01:00:00,12.062789182552564
2012-10-22 02:00:00,6.116848832098667
2012-10-22 03:00:00,5.758731448991523
2012-10-22 04:00:00,6.259002187264685
2012-10-22 05:00:00,33.30004998202414
2012-10-22 06:00:00,152.36727656447883
2012-10-22 07:00:00,392.65381025562453
2012-10-22 08:00:00,717.625500730855
2012-10-22 09:00:00,355.66524262641605
2012-10-22 10:00:00,185.0245232075802
2012-10-22 11:00:00,257.59120312942605
2012-10-22 12:00:00,310.3812361094974
2012-10-22 13:00:00,305.4961012658974
2012-10-22 14:00:00,286.995537150168
2012-10-22 15:00:00,340.6426143522398
2012-10-22 16:00:00,483.0807596375923
2012-10-22 17:00:00,905.5601009273928
2012-10-22 18:00:00,705.4821385170762
2012-10-22 19:00:00,538.3788261849876
2012-10-22 20:00:00,319.7539098341547
2012-10-22 21:00:00,212.96527250280667
2012-10-22 22:00:00,139.02685517689235
2012-10-22 23:00:00,94.59557749554003
2012-10-23 00:00:00,37.95384983286566
2012-10-23 01:00:00,15.3791023681773
2012-10-23 02:00:00,6.077553038478513
2012-10-23 03:00:00,5.94484656827174
2012-10-23 04:00:00,6.704821838176418
2012-10-23 05:00:00,43.28645753365824
2012-10-23 06:00:00,152.54019735143189
2012-10-23 07:00:00,426.7267588176563
2012-10-23 08:00:00,723.0393524961337
2012-10-23 09:00:00,359.90976732446336
2012-10-23 10:00:00,189.49128250953916
2012-10-23 11:00:00,247.91028315775188
2012-10-23 12:00:00,298.2504229429525
2012-10-23 13:00:00,296.14441917079984
2012-10-23 14:00:00,286.8683428320029
2012-10-23 15:00:00,318.12345472029887
2012-10-23 16:00:00,488.8296662055847
2012-10-23 17:00:00,907.8147783008998
2012-10-23 18:00:00,862.2694612411872
2012-10-23 19:00:00,585.4485936923627
2012-10-23 20:00:00,412.49087191916254
2012-10-23 21:00:00,259.0941505934935
2012-10-23 22:00:00,165.15488233479456
2012-10-23 23:00:00,103.40232443737625
2012-10-24 00:00:00,45.02024719109653
2012-10-24 01:00:00,18.68398784157655
2012-10-24 02:00:00,7.754388331470745
2012-10-24 03:00:00,6.214906588085094
2012-10-24 04:00:00,6.13315664402905
2012-10-24 05:00:00,47.631305106546804
2012-10-24 06:00:00,179.84026933110198
2012-10-24 07:00:00,371.4877177855455
2012-10-24 08:00:00,623.7024039475967
2012-10-24 09:00:00,349.41061318371396
2012-10-24 10:00:00,192.57016549956836
2012-10-24 11:00:00,238.8844788623957
2012-10-24 12:00:00,296.8611301589719
2012-10-24 13:00:00,294.4165944418538
2012-10-24 14:00:00,292.21034247561636
2012-10-24 15:00:00,326.88842836156095
2012-10-24 16:00:00,485.20235934827326
2012-10-24 17:00:00,901.7524200155738
2012-10-24 18:00:00,915.9361708345607
2012-10-24 19:00:00,578.8398057582131
2012-10-24 20:00:00,407.676426535543
2012-10-24 21:00:00,282.97056160592115
2012-10-24 22:00:00,228.72885425850828
2012-10-24 23:00:00,135.9143766016836
2012-10-25 00:00:00,52.18790352595687
2012-10-25 01:00:00,21.98908122684223
2012-10-25 02:00:00,7.650037319911313
2012-10-25 03:00:00,5.943943982747246
2012-10-25 04:00:00,6.589910881731385
2012-10-25 05:00:00,44.77185645169621
2012-10-25 06:00:00,164.4838271428237
2012-10-25 07:00:00,416.3553043123793
2012-10-25 08:00:00,627.544598096578
2012-10-25 09:00:00,351.56980637058854
2012-10-25 10:00:00,149.93475458393323
2012-10-25 11:00:00,139.78550002662786
2012-10-25 12:00:00,204.13439998230388
2012-10-25 13:00:00,209.04329816276748
2012-10-25 14:00:00,238.99689417271864
2012-10-25 15:00:00,282.9203679308945
2012-10-25 16:00:00,446.248570712956
2012-10-25 17:00:00,817.1955019770542
2012-10-25 18:00:00,405.82456175407304
2012-10-25 19:00:00,351.705295402771
2012-10-25 20:00:00,253.90310908599835
2012-10-25 21:00:00,189.2266782573539
2012-10-25 22:00:00,178.1868285220083
2012-10-25 23:00:00,145.1178421591712
2012-10-26 00:00:00,71.74544697421615
2012-10-26 01:00:00,32.92646741820705
2012-10-26 02:00:00,8.661417223180083
2012-10-26 03:00:00,6.672523929367992
2012-10-26 04:00:00,7.701458596821732
2012-10-26 05:00:00,43.06220125060622
2012-10-26 06:00:00,148.6984387548449
2012-10-26 07:00:00,413.71405709094455
2012-10-26 08:00:00,638.7578483923401
2012-10-26 09:00:00,324.13353397705765
2012-10-26 10:00:00,180.6984326832065
2012-10-26 11:00:00,220.14506871891547
2012-10-26 12:00:00,288.20370222027765
2012-10-26 13:00:00,291.2184518972818
2012-10-26 14:00:00,298.6732343113909
2012-10-26 15:00:00,325.11211929395324
2012-10-26 16:00:00,483.93425559772453
2012-10-26 17:00:00,579.0525073902636
2012-10-26 18:00:00,517.2774146852233
2012-10-26 19:00:00,335.68438629037144
2012-10-26 20:00:00,252.52055157726818
2012-10-26 21:00:00,213.652805922274
2012-10-26 22:00:00,176.77543205766403
2012-10-26 23:00:00,147.7713773876362
2012-10-27 00:00:00,143.1409375457665
2012-10-27 01:00:00,119.29053493032413
