customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440035003000300034003600,Leeanne Tracey,35,F,AWQSGZ2,City,No Membership,2017-05-04,Yes,CID25100,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:57:37,9,119.09,15864.38,27.0,715.33,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003200380031003000,Glendora Reinbold,30,M,SXNAP0H,Town,No Membership,2017-09-02,Yes,CID17254,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:34:50,13,967.115188635622,45259.63,12.0,,Yes,No,No,Not Applicable,No reason specified
fffe4300490044003300390036003700,Herbert Wetherell,26,F,AWTFZGB,,Silver Membership,2015-09-23,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:19:07,11,87.5,45399.61,14.0,688.0,No,Yes,No,Not Applicable,No reason specified
fffe43004900440031003000390030003600,Mikel Swope,38,M,8X427Q9,City,Gold Membership,2017-05-06,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,07:42:40,12,1199.293810551861,18635.69,13.0,744.68,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440034003000370033003900,Jena Munday,31,M,X545RJ6,City,Premium Membership,2017-09-05,Yes,CID10455,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:44:08,5,113.63,7753.31,7.0,720.79,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003700360039003100,Rocky Vidrio,25,M,4W2IEPG,Town,Gold Membership,2017-11-14,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:16:51,15,185.33,41117.55,23.0,757.36,Yes,No,No,Not Applicable,Poor Website
fffe43004900440035003200380037003600,Ted Strother,25,F,12TI4R7,Town,Gold Membership,2016-10-02,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,00:24:52,20,73.18,43180.11,28.0,679.72,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440031003500310034003000,Frederica Delgiudice,24,M,3R641JJ,Town,Premium Membership,2016-07-30,Yes,CID6736,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:39:40,18,31.99,1805.21,12.0,,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003000370038003900,Kathey Mars,10,M,AM79V30,,Basic Membership,2015-09-02,Yes,CID6537,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:20:24,14,238.89,18836.24,24.0,693.96,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440034003900350039003900,Rosetta Shepherd,20,M,WYPYKWB,Town,Silver Membership,2015-01-29,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,18:20:22,-999,486.43,83685.7,14.0,,No,Yes,No,Not Applicable,Products always in Stock
fffe4300490044003800340033003100,Odessa Delillo,50,F,N1OTH6Y,Town,Platinum Membership,2015-02-07,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:19:04,23,85.37,47682.92,10.0,701.73,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440035003900310038003000,Solomon Fannin,62,M,A9T7YOI,,Gold Membership,2016-02-26,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,10:52:48,12,119.41,17723.51,11.0,727.73,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440035003900380036003500,Mellissa Alanis,18,M,YX7KQDM,City,Basic Membership,2016-08-26,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:12:36,9,33.61,29645.1,17.0,703.61,No,Yes,Yes,Solved,No reason specified
fffe43004900440032003900300034003500,Yee Armbruster,44,M,FIPI9K4,Town,Silver Membership,2016-10-11,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:57:08,11,343.15,8674.91,8.0,756.97,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003900320035003500,Crista Tharpe,64,F,4F4YCFB,City,Gold Membership,2016-06-21,Yes,CID44074,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:15:04,23,842.1386648460533,9876.07,14.0,731.81,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440035003300340035003400,Kiyoko Kalina,40,M,RNGEHTV,,Premium Membership,2016-11-04,Yes,CID25684,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:33:08,2,38.84,19412.9,22.0,,No,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440034003900330034003900,Mellissa Mastro,61,F,01W8DHS,Town,Gold Membership,2015-06-11,Yes,CID4095,Credit/Debit Card Offers,Smartphone,Fiber_Optic,17:36:37,9,102.39,11227.59,18.0,764.84,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003900350035003900,Jacquelyne Myers,41,M,BHR8JDC,Town,Silver Membership,2016-04-11,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:07:52,19,43.42,1599.41,8.0,715.85,Yes,No,Yes,Solved,Too many ads
fffe43004900440034003100330031003000,Alva Maughan,47,M,I0EZZQ0,City,Basic Membership,2017-03-24,Yes,CID27867,Credit/Debit Card Offers,Both,Wi-Fi,16:29:38,-999,882.57,41311.58,27.0,714.09,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440035003900330035003200,Stella Minear,45,F,82JWKQ8,Town,Basic Membership,2016-02-18,Yes,CID44201,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:18:05,14,57.37,46160.4,9.0,613.49,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003400370033003100,Alaina Carns,16,M,LMSFBFN,City,Basic Membership,2015-09-08,Yes,CID63926,Without Offers,Desktop,Mobile_Data,10:11:54,1,600.5,6340.86,7.0,647.66,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003200390033003100,Arielle Ing,25,M,MDDYAHZ,City,Basic Membership,2017-01-09,Yes,CID41450,Credit/Debit Card Offers,?,Wi-Fi,14:09:46,20,-1002.2495161568507,30029.67,27.0,243.7728568350661,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440031003800350034003600,Rebecka Modeste,52,M,4VRD7Y9,City,Silver Membership,2015-04-11,Yes,CID59923,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:51:52,12,84.52,28390.17,6.0,377.6781689263826,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440036003100340033003900,Caleb Nurse,39,M,MBNQ827,Village,Premium Membership,2015-03-25,Yes,CID31721,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:00:13,12,132.91,36079.92,27.0,709.64,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003800360037003900,Lynda Ellefson,42,M,5ACXZYP,Town,Basic Membership,2015-05-18,Yes,CID52332,Gift Vouchers/Coupons,Smartphone,Mobile_Data,08:44:27,14,32.38,28321.56,9.0,1447.6007814999662,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440035003700340032003800,Tobias Strobel,33,F,GP7J04L,City,Silver Membership,2017-01-14,?,CID59457,Without Offers,Desktop,Wi-Fi,14:59:31,7,1060.622428740841,25458.54,7.0,735.22,Yes,No,No,Not Applicable,Quality Customer Care
fffe43004900440031003500350037003500,Kathey Donato,48,F,8LNLPH9,Town,No Membership,2016-10-28,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,15:23:00,12,31.33,44628.86,23.0,696.94,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440034003700300031003300,Loriann Streicher,63,M,WJP6TOW,Town,Premium Membership,2015-05-01,Yes,CID51647,Without Offers,Smartphone,Fiber_Optic,14:04:19,26,34.96,12504.23,25.0,754.2,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440034003100340034003800,Nova Yarber,39,M,9JCYWS0,City,Basic Membership,2015-01-26,Yes,CID26287,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:47:09,9,31.42,25651.72,24.0,307.0479890939227,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440032003200360035003400,Latoyia Enciso,63,F,LIANROD,Village,Basic Membership,2015-01-18,?,CID30856,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:16:04,13,130.79,28480.54,8.0,666.66,Yes,No,No,Not Applicable,Poor Website
fffe43004900440036003300350030003100,Zoe Aldinger,39,F,KURVLM9,,Platinum Membership,2015-03-31,Yes,CID57021,Without Offers,?,Mobile_Data,15:40:55,10,41.48,13911.97,14.0,702.49,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003900310036003400,Emmy Bay,58,F,V50LZ1X,City,No Membership,2016-12-18,Yes,CID52725,Without Offers,Smartphone,Fiber_Optic,21:43:14,7,31.13,48044.11,15.0,691.52,No,Yes,No,Not Applicable,Too many ads
fffe43004900440035003800390031003200,Raina Morrisey,54,F,HNWGJ4D,Town,Silver Membership,2016-09-11,Yes,CID28093,Without Offers,Smartphone,Mobile_Data,19:13:09,16,46.3,43687.41,18.0,627.11,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440035003200350032003100,Nova Meadow,44,M,XJ4II2C,City,Gold Membership,2017-05-31,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:16:53,12,302.85,29277.36,14.0,655.81,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440036003200390036003600,Edna Cheeks,47,F,HB2WVSV,Town,Premium Membership,2017-03-21,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:00:31,5,139.24,28260.08,27.0,732.29,Yes,No,Yes,Solved,Too many ads
fffe43004900440034003900390034003400,Marquerite Escalera,26,F,Y4JPCXB,City,No Membership,2017-03-23,?,CID32190,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:54:52,14,182.76,34514.5,27.0,639.73,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003100320033003200,Ned Roger,28,M,BJHPDFU,Town,Premium Membership,2017-07-14,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:01:01,-999,199.32,18269.41,17.0,731.11,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440035003700380038003100,Karrie Allsup,63,M,TIQWMG2,Town,Premium Membership,2017-07-18,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,23:42:36,5,33.36,22722.57,6.0,709.49,No,Yes,Yes,Solved,Poor Product Quality
fffe43004900440032003900340031003700,Earlie Spalla,40,M,X92X4AF,City,Gold Membership,2015-05-31,Yes,CID58461,Gift Vouchers/Coupons,Both,Mobile_Data,00:35:32,10,876.78,18916.39,Error,846.02,Yes,No,No,Not Applicable,Products always in Stock
fffe43004900440031003400330037003700,Mikel Crowther,47,M,90Y7QUG,City,Basic Membership,2017-02-05,Yes,CID3834,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:23:29,15,47.39,11102.21,13.0,675.61,No,Yes,No,Not Applicable,Too many ads
fffe43004900440033003300300030003100,Caroline Hudnall,53,F,6WXU60R,Town,Gold Membership,2015-07-19,?,CID50449,Without Offers,Desktop,Wi-Fi,22:35:24,10,34.71,31773.33,9.0,754.12,Yes,No,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440035003000390038003200,Mason Montana,41,F,MG1CSGF,,Platinum Membership,2017-01-16,Yes,CID26916,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:54:46,5,523.82,6989.19,25.0,701.91,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003800350039003900,Setsuko Gipe,34,M,2A4TQ33,City,No Membership,2016-07-29,?,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,17:35:27,10,655.69,36567.2,8.0,845.6579918606116,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003600330037003300,Gay Maughan,19,M,BV62CEO,City,Basic Membership,2017-10-30,Yes,CID24713,Without Offers,Smartphone,Wi-Fi,14:05:48,19,153.86,43499.43,17.0,617.5,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440033003200390034003500,Jacquelyne Burger,58,F,1R5UIKJ,Town,No Membership,2017-04-01,?,xxxxxxxx,Without Offers,Desktop,Mobile_Data,04:45:54,3,64.86,7332.38,16.0,-57.24189339956848,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003200360034003600,Teri Freese,63,F,UMQ7EDA,Village,No Membership,2017-01-03,Yes,CID57382,Without Offers,?,Wi-Fi,04:13:10,15,56.15,43584.19,13.0,672.4,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003300370031003200,Shanae Cousin,33,M,2AXE104,,No Membership,2017-04-11,Yes,CID59451,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:25:04,9,196.58,33898.07,22.0,611.01,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003600340031003100,Genaro Romney,29,F,Q5WLGQP,,No Membership,2017-12-22,Yes,CID30583,Gift Vouchers/Coupons,?,Wi-Fi,00:51:45,7,34.07,45967.59,13.0,660.93,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003500300032003100,Elva Dundon,50,M,MCNEJ0J,Town,No Membership,2015-04-06,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,04:44:52,7,33.5,35800.89,28.0,670.3,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe4300490044003900300034003900,Charlesetta Ferber,41,M,6NDBDYO,Town,Silver Membership,2016-08-10,Yes,CID18981,Gift Vouchers/Coupons,Both,Fiber_Optic,03:50:15,15,790.04,14597.88,5.0,,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003300320033003300,Mei Tipping,24,F,THP1PZK,Town,Gold Membership,2016-02-11,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,22:01:31,6,1198.5939123735652,45400.67,20.0,630.93,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003600370039003700,Sachiko Krieg,45,F,YX86BGK,Town,Gold Membership,2015-05-26,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,13:18:31,6,173.52,82919.78,7.0,837.47,Yes,No,Yes,No Information Available,Products always in Stock
fffe43004900440033003100360031003100,Marlena Kenley,23,F,3VHQQ33,City,Gold Membership,2016-07-17,?,CID21542,Without Offers,Smartphone,Wi-Fi,05:59:27,11,32.98,30374.2,13.0,796.61,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003600380035003000,Kayleen Foland,51,F,LV5DTF4,City,No Membership,2015-06-29,Yes,CID61117,Without Offers,Smartphone,Wi-Fi,17:54:42,10,32.74,11859.12,Error,,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003900320038003800,Yolonda Plante,44,M,XXEW3WT,Village,No Membership,2017-06-16,Yes,CID60077,Without Offers,Desktop,Fiber_Optic,22:56:56,7,-23.857065316484288,24775.97,27.0,571.73,Yes,No,Yes,No Information Available,Poor Customer Service
fffe4300490044003500390032003300,Darius Viera,15,M,KJBCPX4,Town,Basic Membership,2016-10-25,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:16:37,12,42.65,5532.07,12.0,545.25,No,Yes,Yes,Unsolved,Poor Product Quality
fffe4300490044003100370035003900,Luetta Tracey,40,F,SHAN0L9,City,Basic Membership,2015-05-01,?,CID190,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:42:07,14,34.71,2501.4,29.0,668.55,No,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440032003000330037003400,Keitha Tiffany,46,F,GGJSG7O,,Silver Membership,2016-12-21,Yes,CID15999,Without Offers,Smartphone,Mobile_Data,23:48:59,10,248.45,10123.47,14.0,691.27,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003900390037003500,Joyce Propp,42,F,P3IB74P,,Basic Membership,2017-12-28,Yes,CID27442,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:28:58,13,33.16,4985.84,11.0,550.12,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003400300039003600,Fabiola Matteo,51,M,HH3086Z,City,Basic Membership,2017-04-09,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:49:01,7,133.23,30716.27,24.0,606.65,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003800350039003000,Kyung Streicher,20,M,RDCUWT3,Town,Gold Membership,2017-01-09,?,CID30262,Without Offers,Both,Fiber_Optic,01:02:22,10,328.36,17008.15,17.0,1301.4210286679136,Yes,No,No,Not Applicable,Poor Website
fffe43004900440035003100350033003400,Kyung Kimbrell,35,M,DJXKBOW,Village,No Membership,2017-08-26,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,15:02:54,21,69.38,30741.59,20.0,603.2,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003900340032003700,Gay Skipworth,50,F,2VTGAH9,Town,Premium Membership,2015-03-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:40:40,23,154.8,36209.17,10.0,740.0,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440032003100390033003200,Shona Campo,23,F,LVSWXSM,City,No Membership,2015-01-23,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,12:40:56,3,225.74,12371.4,23.0,30.24880133900376,No,Yes,No,Not Applicable,Too many ads
fffe43004900440031003800330034003400,Norene Spinelli,16,M,SSFTLOI,Town,No Membership,2015-05-07,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,18:15:03,17,62.56,26909.04,11.0,518.9459527428127,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440031003700350031003800,Glenda Imai,17,M,ZXVN1TH,Town,No Membership,2015-03-05,No,xxxxxxxx,Without Offers,?,Mobile_Data,06:41:49,10,173.52,49311.09,9.0,707.59,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440034003700360032003000,Francie Wolter,47,F,JT06CQ8,City,No Membership,2017-12-28,?,CID28633,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:58:07,2,83.37,49387.68,13.0,609.79,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003000360030003900,Lolita Krueger,22,M,D9S08SY,Town,Basic Membership,2016-04-09,?,CID9670,Credit/Debit Card Offers,Desktop,Wi-Fi,19:08:55,14,123.0,27454.5,25.0,310.86524285534784,No,Yes,Yes,Unsolved,Too many ads
fffe43004900440032003600340034003400,Terrance Rudloff,24,F,ZK94IWL,Town,Platinum Membership,2016-05-09,Yes,CID40233,Credit/Debit Card Offers,Both,Wi-Fi,05:15:23,6,579.97,29060.66,7.0,751.41,No,Yes,Yes,Solved,Too many ads
fffe43004900440032003800390036003200,Cedrick Mcclean,10,F,8XS1SSZ,Town,No Membership,2017-10-19,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,19:32:39,11,475.9,49442.38,8.0,,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440035003800300037003700,Nobuko Lucarelli,17,M,KBYDCYL,Village,No Membership,2017-03-19,Yes,CID62173,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:33:50,19,104.25,47315.96,7.0,,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003800310030003400,Keitha Richard,44,M,GI7R1GB,City,Basic Membership,2017-05-11,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:54:10,2,303.41,49321.39,17.0,333.15833176616053,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003100390037003100,Dorotha Prideaux,20,F,CLAB2YH,,Gold Membership,2016-11-20,Yes,CID15200,Without Offers,Desktop,Mobile_Data,20:55:21,17,95.06,11155.55,18.0,642.09,Yes,No,Yes,Solved,Poor Product Quality
fffe4300490044003200350035003200,William Weatherbee,18,M,14WS983,City,No Membership,2015-09-27,Yes,CID32280,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:23:04,2,144.66,46084.78,-7.8865216788059485,,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003600360039003800,Chu Hudnall,26,M,6HRFBQQ,City,Silver Membership,2015-02-09,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,14:17:17,12,129.87,31432.94,19.0,455.2474175031188,Yes,No,Yes,Solved,Poor Customer Service
fffe4300490044003100360039003900,Lida Lukes,57,M,KM9W6E6,Town,No Membership,2017-10-25,Yes,CID12530,Credit/Debit Card Offers,?,Mobile_Data,11:47:15,11,161.55,32817.28,28.0,715.14,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003800300037003400,Ozella Venema,64,F,W8P1457,City,Gold Membership,2016-12-18,Yes,CID50940,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:08:05,2,659.58,42053.16,7.0,703.29,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003100360033003000,Selena Tew,32,M,BONJZSE,Town,No Membership,2017-07-02,Yes,CID46436,,Smartphone,Wi-Fi,14:07:28,2,35.0,32915.31,27.0,694.84,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440033003600300032003400,Clarinda Saliba,21,M,99U8CYS,Town,Gold Membership,2017-04-16,?,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:26:34,8,554.49,49942.12,7.0,1277.130075308275,Yes,No,Yes,Unsolved,Too many ads
fffe430049004400380032003700,Shandi Swope,10,F,THREEFL,Town,Premium Membership,2015-11-09,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:12:19,3,171.87,11560.05,15.0,1024.9640153742723,No,Yes,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440032003700360036003100,Lucio Troiano,14,M,RY0SF7Y,,Silver Membership,2017-05-28,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:37:53,12,34.78,20307.82,13.0,735.43,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003700330033003000,Hank Hennessee,56,M,AHOAZRX,Town,Gold Membership,2015-11-30,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:06:41,-999,68.68,8321.6,13.0,619.1,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003000390032003200,Lenita Kaiser,60,M,J8BYW4L,Village,No Membership,2015-03-11,?,CID38111,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:44:12,12,-818.9310366906977,14451.7,27.0,639.71,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440031003100360031003200,Ferne Mcfarland,14,F,PJRIIDT,Village,Gold Membership,2015-05-10,Yes,CID53825,Credit/Debit Card Offers,Desktop,Mobile_Data,05:40:50,11,33.29,25504.22,38.31000086028072,657.85,No,Yes,No,Not Applicable,Too many ads
fffe43004900440035003400330036003800,Alva Wehmeyer,31,F,UYQ1OZH,Village,Silver Membership,2017-08-06,Yes,CID44080,Without Offers,Desktop,Mobile_Data,04:47:52,7,1008.6,26414.02,22.0,,Yes,Yes,Yes,Solved,Poor Website
fffe43004900440035003500340031003000,Madalyn Hennessee,50,M,K57J5HA,City,No Membership,2015-09-30,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,09:40:16,15,398.32,36227.55,28.0,511.52,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003000310033003700,Necole Clepper,12,F,HNJQUB3,Town,Basic Membership,2015-01-28,Yes,CID8224,Without Offers,Smartphone,Mobile_Data,06:18:44,14,35.65,42602.93,14.0,542.31,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003200320033003900,Nakita Wyrick,11,M,EJMHFOS,Town,Gold Membership,2016-09-16,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,23:06:13,-999,255.08,2077.12,12.0,789.09,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003600300036003800,Gertrud Flannigan,26,F,1M88ATV,City,Premium Membership,2016-09-10,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,05:15:41,9,243.03,32838.03,15.0,531.2131631506206,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440032003800390032003800,Regenia Colella,44,M,2SGO0B7,City,Gold Membership,2017-08-19,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:37:51,4,130.89,11135.54,47.1683144960253,750.54,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003200370031003900,Darius Isenhour,42,F,06KNDRG,Town,Silver Membership,2017-11-07,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,05:07:25,20,106.61,22950.43,25.0,1256.4825446150562,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440034003400370035003000,Laureen Flannigan,36,M,NS4T55O,City,Gold Membership,2016-11-26,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,18:09:02,18,100.93,68418.14,2.0,734.83,No,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440035003900300037003000,Brian Adan,34,M,X06DRVD,City,No Membership,2016-05-11,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,04:00:13,18,171.18,31368.57,19.0,624.87,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440033003200340030003900,Clifford Davilla,57,M,EV296WR,City,Premium Membership,2016-04-11,Yes,CID58731,Without Offers,Smartphone,Wi-Fi,21:05:51,12,680.98,9965.34,18.0,784.45,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003000380034003800,Cathleen Wilburn,32,F,EC44SV8,City,No Membership,2017-07-20,Yes,CID24313,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:29:57,9,31.79,44542.56,14.0,621.66,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440032003100350033003900,Larae Ohern,26,M,I7115WY,Town,Premium Membership,2015-10-08,Yes,CID42025,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:36:40,9,49.82,83470.55,13.0,745.41,Yes,No,Yes,No Information Available,User Friendly Website
fffe4300490044003500340036003500,Sherwood Aponte,16,M,7YBCVJX,Village,No Membership,2017-02-10,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:59:59,10,350.45,24860.77,16.0,617.56,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003700310039003300,Laureen Files,62,M,ID7KOYP,Village,Basic Membership,2017-12-06,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:52:16,19,325.12,48793.5,17.0,647.8,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440033003100370032003400,Necole Lindsey,21,M,SRD81TI,City,Premium Membership,2016-08-03,Yes,CID54069,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:52:33,20,561.55,27789.56,14.0,765.46,Yes,Yes,No,Not Applicable,Reasonable Price
fffe43004900440032003100380034003600,Ted Mast,21,M,1WSI7PE,City,No Membership,2017-12-11,Yes,CID10317,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:30:55,18,189.39,33710.95,16.0,535.28,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003400390036003600,Tara Gaston,37,M,VF8MX09,City,Silver Membership,2016-12-05,Yes,CID24856,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:20:20,2,186.35,13154.79,21.0,765.95,No,Yes,Yes,Solved,Too many ads
fffe43004900440032003700300038003700,Traci Aispuro,50,M,ANS0G39,Town,No Membership,2017-09-12,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,22:37:31,5,995.94,4034.52,20.0,,Yes,No,Yes,Solved,Poor Customer Service
